Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
603,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
603,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
603,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
603,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
603,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
603,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
604,1,38.52529353748062,21.38789866027369,100.0,34.92,38.6,21.4,0.9988293241695303,0.9977357148786347,0.07568023497143118
604,2,6.587778867404948,53.50074958983413,20.0,80.0,6.6,53.6,1.0,0.9981483132431741,0.09999999999999874
604,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
604,4,54.94384491827562,29.699122101789516,98.67,67.26,55.0,29.7,0.9989836276536815,0.9984014552312919,0.05616194359830711
604,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
604,6,44.916125668625874,13.717849671664748,100.0,25.0,45.0,13.7,0.998,0.9978752435528486,0.08575263402366165
604,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
604,8,15.187763092026383,48.713083905700316,39.03,80.0,15.2,48.8,0.9994440174224954,0.9980440405462447,0.08777328389131772
604,9,39.916031675826815,19.468279114446446,80.0,39.03,40.0,19.5,0.9996156802459646,0.9977533453315515,0.0897602030119959
604,10,14.187784501730622,59.206625053497724,34.92,100.0,14.2,59.3,0.9996437571592209,0.998360193883506,0.09417058475060816
604,11,39.538331262535685,23.38488779051971,74.0,50.45,39.6,23.4,0.9989607050062947,0.9978277954339012,0.06349340167150379
604,12,7.589144983631653,69.50059090273197,25.0,100.0,7.6,69.6,1.0,0.9985717083725858,0.1000000000000013
604,13,34.96885564729124,45.14952593339964,78.0,82.1,35.0,45.2,0.999266060776414,0.9982519865467039,0.059309376196564706
604,14,20.393875258756985,43.93382533565268,50.45,74.0,20.4,44.0,0.9989553478156055,0.9979396933896806,0.06645749511360347
604,15,48.140269303361265,25.212746041163726,100.0,48.79,48.2,25.2,0.9984992826398853,0.9981632185749885,0.061075508072355345
604,16,20.597170690441835,57.62087764033036,48.79,100.0,20.6,57.7,0.999217667554827,0.998368454420148,0.07917292966833908
604,17,54.3140222188115,8.920158228715309,80.0,27.94,54.4,8.9,0.9985397279885468,0.9981864884980396,0.08830930326435436
604,18,16.181045606395575,74.80375199490307,67.26,98.67,16.2,74.9,0.9999523547210007,0.9986950933228519,0.09809662339781039
604,19,42.114178747790895,9.42521893380047,80.0,20.0,42.2,9.4,0.9975,0.9976881810374099,0.0894498851467783
604,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
604,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
604,22,13.971272697706583,39.807175908025144,27.94,80.0,14.0,39.9,0.999823729420186,0.9976352499493331,0.09716774129315567
605,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
605,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
605,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
605,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
605,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
605,6,99.71176471699683,0.04701167596275196,100.0,25.0,99.8,0.0,0.998,0.9989981142084784,0.09997781175579237
605,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
605,8,0.0,79.9,39.03,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
605,9,79.9,0.0,80.0,39.03,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
605,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
605,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
605,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
605,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
605,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
605,15,99.9,0.0,100.0,48.79,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
605,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
605,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
605,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
605,19,79.71176472326509,0.046999861275509064,80.0,20.0,79.8,0.0,0.9975,0.9987470521045891,0.09997225125204778
605,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
605,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
605,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
606,1,29.93615061710883,24.376075911611974,100.0,34.92,30.0,24.4,0.9987399770904926,0.9974163719102629,0.06818435084959992
606,2,13.949612897447592,23.913622109910158,20.0,80.0,14.0,24.0,1.0,0.9964009212462566,0.09999999999999894
606,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
606,4,44.320394404998346,36.931902232181415,98.67,67.26,44.4,37.0,1.000088871554566,0.9982696296861142,0.10475856402910964
606,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
606,6,27.915882152462345,17.94592424086865,100.0,25.0,28.0,18.0,1.0,0.9969957911593694,0.10000000000000032
606,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
606,8,23.941318993379863,30.722481678500166,39.03,80.0,24.0,30.8,0.9999116064565718,0.9974391427691041,0.09722422900750753
606,9,31.926383988250972,23.355497002129272,80.0,39.03,32.0,23.4,0.9995388162951576,0.9974783907352605,0.08602228784050597
606,10,27.92355443620298,19.744084309881075,34.92,100.0,28.0,19.8,0.9998327605956472,0.9970844409282202,0.09471266349184748
606,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
606,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
606,13,29.5717389756777,50.83448430121808,78.0,82.1,29.6,50.9,0.9994628189512477,0.9983024993594662,0.07135118977724458
606,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
606,15,37.941362840908205,30.177975659547798,100.0,48.79,38.0,30.2,0.9989792990366879,0.9979415164916359,0.06263695393863712
606,16,30.13869747059914,38.02203149980044,48.79,100.0,30.2,38.1,0.9999792990366879,0.9979431571910593,0.0991820907942153
606,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
606,18,29.97983507886721,54.53146448632923,67.26,98.67,30.0,54.6,0.9993900138569107,0.9983956150826708,0.07144046947220091
606,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
606,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
606,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
606,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
607,1,42.13583960008509,20.131546322409598,100.0,34.92,42.2,20.1,0.9976013745704468,0.9978631589564522,0.07149634518499208
607,2,10.970778146440098,35.904364842894864,20.0,80.0,11.0,36.0,1.0,0.9973434678581907,0.1000000000000016
607,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
607,4,69.1452322375379,20.03273334481115,98.67,67.26,69.2,20.0,0.9986812112243598,0.998612820122454,0.06380422922997521
607,5,59.90513167019495,19.968377223398317,80.0,80.0,60.0,20.0,1.0,0.9984188611699158,0.10000000000000087
607,6,21.126745269523976,19.631928387246333,100.0,25.0,21.2,19.7,1.0,0.9965445881850932,0.09999999999999946
607,7,30.527889528971258,29.330717390580226,60.0,60.0,30.6,29.4,1.0,0.9976434486591914,0.10000000000000014
607,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
607,9,37.144704841173436,20.816579207726342,80.0,39.03,37.2,20.8,0.9979233922623624,0.9976569839127295,0.0577271575472797
607,10,20.557596468541032,40.911517915904916,34.92,100.0,20.6,41.0,0.9999198167239405,0.9978206908583914,0.09811798349946498
607,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
607,12,20.150838651786597,19.037208825189904,25.0,100.0,20.2,19.1,0.999,0.9964056343233629,0.0797469108630027
607,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
607,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
607,15,33.16472738331113,32.50408868465581,100.0,48.79,33.2,32.5,0.9981201065792171,0.9978511821064422,0.03550879933614669
607,16,32.72070932420548,32.71998330824909,48.79,100.0,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
607,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
607,18,39.160685933813056,41.047900477069824,67.26,98.67,39.2,41.1,0.9993529463723003,0.9982404196414529,0.06526833910636698
607,19,38.11530479087084,10.420686777799665,80.0,20.0,38.2,10.4,0.9975,0.9974756487758688,0.08718498279615453
607,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
607,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
607,22,20.949366776004123,19.73915815375735,27.94,80.0,21.0,19.8,0.9991105941302791,0.9965378583108044,0.07915461847820919
608,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
608,2,5.590323402593935,57.500469283823335,20.0,80.0,5.6,57.6,1.0,0.9982720361774885,0.0999999999999956
608,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
608,4,70.10688866045602,19.37816165740559,98.67,67.26,70.2,19.4,0.9998953973665993,0.9986270477997392,0.09563804033409082
608,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
608,6,79.90019474215171,4.993762171384482,100.0,25.0,80.0,5.0,1.0,0.9987524342768963,0.09999999999999956
608,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
608,8,9.788925228068816,59.80379104546463,39.03,80.0,9.8,59.9,0.9998389059697669,0.9983525437964353,0.09684427451386457
608,9,59.52211025841686,9.926078382925938,80.0,39.03,59.6,9.9,0.998651037663336,0.9983455784076625,0.08213947832754084
608,10,10.005729784709663,71.207832704077,34.92,100.0,10.0,71.3,0.999368843069874,0.9986112532924787,0.09234522657168188
608,11,52.72831829513606,14.409986634185811,74.0,50.45,52.8,14.4,0.9989446334342271,0.9981739128704804,0.07237402624257806
608,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
608,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
608,14,12.383742329625044,55.70609385771356,50.45,74.0,12.4,55.8,0.9998419628746684,0.9982507078225437,0.09530307133110157
608,15,99.9,0.0,100.0,48.79,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
608,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
608,17,52.910805214997154,9.409007629552086,80.0,27.94,53.0,9.4,0.9989352183249822,0.9981426754076536,0.08964846380084546
608,18,0.03254541194297457,98.52220762931067,67.26,98.67,0.0,98.6,0.9992905645079558,0.9989860296483596,0.0843258962359903
608,19,49.50115363280162,7.584854185671215,80.0,20.0,49.6,7.6,1.0,0.9980071296935811,0.09999999999999858
608,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
608,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
608,22,9.409007629552086,52.910805214997154,27.94,80.0,9.4,53.0,0.9989352183249822,0.9981426754076536,0.08964846380084546
609,1,99.72173746894056,0.06218692220000887,100.0,34.92,99.8,0.0,0.998,0.9989982143858549,0.0999611777668675
609,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
609,3,30.540761848274823,29.34426232428679,61.57,58.5,30.6,29.4,0.9995593924780217,0.9976444848210889,0.08133785781372602
609,4,50.73044289767184,32.56738747028324,98.67,67.26,50.8,32.6,0.9995337633703999,0.9983439439746753,0.07682296257510361
609,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
609,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
609,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
609,8,0.0,79.9,39.03,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
609,9,79.9,0.0,80.0,39.03,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
609,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
609,11,73.9,0.0,74.0,50.45,74.0,0.0,1.0,0.9986486486486488,0.09999999999999432
609,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
609,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
609,14,24.350870645208584,38.11893515802777,50.45,74.0,24.4,38.2,0.9998633916374253,0.9977940981083588,0.09479030597167737
609,15,99.9,0.0,100.0,48.79,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
609,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
609,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
609,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
609,19,79.71176472326509,0.046999861275509064,80.0,20.0,79.8,0.0,0.9975,0.9987470521045891,0.09997225125204778
609,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
609,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
609,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
701,1,29.93615061710883,24.376075911611974,100.0,34.92,30.0,24.4,0.9987399770904926,0.9974163719102629,0.06818435084959992
701,2,14.94,19.92,20.0,80.0,15.0,20.0,1.0,0.996,0.09999999999999894
701,3,35.14601496641618,24.971060174417854,61.57,58.5,35.2,25.0,0.9990574275128442,0.997685922207717,0.06125273345550642
701,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
701,5,44.92106477826237,34.93860593864851,80.0,80.0,45.0,35.0,1.0,0.9982458839613859,0.0999999999999987
701,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
701,7,34.918626652879325,24.94187618062809,60.0,60.0,35.0,25.0,1.0,0.9976750472251236,0.10000000000000162
701,8,24.761637222859335,29.03685049884692,39.03,80.0,24.8,29.1,0.9991586600051243,0.9973863863690565,0.0738888500778525
701,9,19.972083778496074,29.17604299040408,80.0,39.03,20.0,29.2,0.9981424545221624,0.997179691617675,0.03678659717662336
701,10,24.345112307028007,30.025151042771395,34.92,100.0,24.4,30.1,0.9997399770904926,0.9974196750046902,0.09281716025605095
701,11,30.569102372731674,29.490812856998637,74.0,50.45,30.6,29.5,0.9982508772399754,0.9976512378116444,0.03223456168990014
701,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
701,13,40.755456986510424,39.057084567526616,78.0,82.1,40.8,39.1,0.9993254005434273,0.9982316148005219,0.06185316802808099
701,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
701,15,30.155453317003232,33.96997933956015,100.0,48.79,30.2,34.0,0.9988641114982579,0.9978033411134665,0.05371821869030456
701,16,31.741486741844618,34.73055075177987,48.79,100.0,31.8,34.8,0.9997729042836647,0.9978791238704248,0.09081299168235178
701,17,24.14950440088538,19.4159079450642,80.0,27.94,24.2,19.4,0.9968450250536863,0.9967831910190915,0.052942121662339
701,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
701,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
701,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
701,21,45.14952593339964,34.96885564729124,82.1,78.0,45.2,35.0,0.999266060776414,0.9982519865467039,0.059309376196564706
701,22,19.14687762619216,24.923422907850135,27.94,80.0,19.2,25.0,0.9996868289191123,0.9968283134129856,0.09319891437730699
702,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
702,2,16.150342752504102,15.037737559256902,20.0,80.0,16.2,15.1,0.99875,0.9954888571159164,0.07963952383180445
702,3,29.363527656082944,30.462657884247044,61.57,58.5,29.4,30.5,0.9988727999122673,0.9976421011492563,0.052198328322955935
702,4,34.75522750450883,43.44786690374288,98.67,67.26,34.8,43.5,0.9994347660639402,0.9982059080305038,0.06871998310434115
702,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
702,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
702,7,30.727429502056353,29.131199398053425,60.0,60.0,30.8,29.2,1.0,0.9976438150018296,0.09999999999999955
702,8,27.534805098486185,23.340746584850276,39.03,80.0,27.6,23.4,0.9996483474250577,0.9972373005014096,0.08809848120314903
702,9,33.73247585016869,22.4767180411529,80.0,39.03,33.8,22.5,0.9989796310530361,0.9975390647336395,0.07142520856251576
702,10,25.811697288963547,25.81013307484811,34.92,100.0,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
702,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
702,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
702,13,35.357585916579005,44.74015417013844,78.0,82.1,35.4,44.8,0.999522158718261,0.9982494501736368,0.07335174043103262
702,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
702,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
702,16,33.14887364039493,31.84096874711329,48.79,100.0,33.2,31.9,0.9994673088747696,0.9978291103117751,0.07809349181488508
702,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
702,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
702,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
702,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
702,21,40.54198339304287,39.344824979146026,82.1,78.0,40.6,39.4,0.9996470845435523,0.9982330546621119,0.08006378462859899
702,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
703,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
703,2,12.56083328433516,29.507989302882603,20.0,80.0,12.6,29.6,1.0,0.9968915305027907,0.10000000000000013
703,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
703,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
703,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
703,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
703,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
703,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
703,9,26.160488515143438,26.161742147847857,80.0,39.03,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
703,10,20.76519073177955,40.314934309473216,34.92,100.0,20.8,40.4,0.9996471935853379,0.9977997076932301,0.09191222366389329
703,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
703,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
703,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
703,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
703,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
703,16,29.943256495541164,38.42342829848164,48.79,100.0,30.0,38.5,0.9998800983808158,0.9979513663121615,0.0953050406415473
703,17,20.33475679837238,20.74222806721384,80.0,27.94,20.4,20.8,0.9994523979957051,0.9965691438455759,0.08714511791529626
703,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
703,19,20.319246384582506,14.841018192660753,80.0,20.0,20.4,14.9,1.0,0.996041489440319,0.10000000000000185
703,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
703,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
703,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
704,1,48.31210764823893,17.9818031347421,100.0,34.92,48.4,18.0,0.9994639175257731,0.9980638924830221,0.08975628893456887
704,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
704,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
704,4,69.74083331725623,19.62732560238264,98.67,67.26,69.8,19.6,0.9988150158029536,0.9986216419843552,0.06517196400658355
704,5,30.746938177255615,49.11523890652521,80.0,80.0,30.8,49.2,1.0,0.9982772135472604,0.0999999999999989
704,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
704,7,37.51408984560913,22.34881948249054,60.0,60.0,37.6,22.4,1.0,0.9977151554683277,0.09999999999999834
704,8,19.95668744258591,38.912152835852744,39.03,80.0,20.0,39.0,0.99992633871381,0.9977185244011675,0.09794438155639029
704,9,28.555011260601006,24.996148095005616,80.0,39.03,28.6,25.0,0.9980329233922625,0.9973718732711077,0.04515333702835798
704,10,14.988435117053955,56.908153264105565,34.92,100.0,15.0,57.0,0.9995532646048111,0.9983036150309169,0.09257196882435799
704,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
704,12,12.57537878792329,49.50307840325359,25.0,100.0,12.6,49.6,1.0,0.9980459355494675,0.1000000000000024
704,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
704,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
704,15,39.74771362328911,29.298482956484417,100.0,48.79,39.8,29.3,0.9985328960852633,0.9979789389892841,0.052308379926940436
704,16,26.581191345563276,45.32924102089009,48.79,100.0,26.6,45.4,0.9991936872309901,0.9981005951968754,0.07321610892690875
704,17,21.73504515692123,20.25530883927007,80.0,27.94,21.8,20.3,0.9990569076592699,0.9966454316508522,0.07884434974540631
704,18,30.182454839448837,54.233809042982166,67.26,98.67,30.2,54.3,0.9993231115676138,0.9983914241450238,0.0684768241794433
704,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
704,20,30.754105948092086,29.05678161307996,58.5,61.57,30.8,29.1,0.9991285021981791,0.9976420494466608,0.06304040742648216
704,21,50.11785443775876,30.251971992667123,82.1,78.0,50.2,30.3,0.9999109903494801,0.9982946917054178,0.09515557200866967
704,22,19.56121741806057,23.73150429176002,27.94,80.0,19.6,23.8,0.9990032211882607,0.9967589581946226,0.07871309109154061
706,1,69.92475368507333,10.452955188494665,100.0,34.92,70.0,10.4,0.997823596792669,0.9985876052497786,0.09201228123761242
706,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
706,3,30.540761848274823,29.34426232428679,61.57,58.5,30.6,29.4,0.9995593924780217,0.9976444848210889,0.08133785781372602
706,4,69.51128250439184,19.783574188735322,98.67,67.26,69.6,19.8,0.9997615927880055,0.9986182456899646,0.0902252808401565
706,5,24.759018507855895,55.10878313038893,80.0,80.0,24.8,55.2,1.0,0.9983475204780604,0.10000000000000525
706,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
